-- Consumable
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(117, 2, 1, 5); -- Tough Jerky
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1710, 5, 336, 1446); -- Greater Healing Potion
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1710, 5, 364, 1482); -- Greater Healing Potion
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1710, 5, 313, 1266); -- Greater Healing Potion
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1710, 5, 252, 1413); -- Greater Healing Potion
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1710, 5, 359, 1829); -- Greater Healing Potion
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1711, 5, 172, 965); -- Scroll of Stamina II
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1711, 5, 156, 1065); -- Scroll of Stamina II
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1711, 5, 204, 852); -- Scroll of Stamina II
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1711, 5, 145, 1022); -- Scroll of Stamina II
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1711, 5, 153, 1048); -- Scroll of Stamina II
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1711, 3, 125, 519); -- Scroll of Stamina II
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1712, 5, 159, 864); -- Scroll of Spirit II
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1712, 5, 146, 791); -- Scroll of Spirit II
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1712, 4, 121, 611); -- Scroll of Spirit II
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1712, 5, 184, 733); -- Scroll of Spirit II
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1851, 1, 973, 5511); -- Cleansing Water
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1851, 1, 745, 4707); -- Cleansing Water
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1851, 1, 1014, 5089); -- Cleansing Water
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1851, 1, 916, 4057); -- Cleansing Water
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1851, 1, 845, 4529); -- Cleansing Water
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1851, 1, 916, 3742); -- Cleansing Water
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1970, 10, 580, 2969); -- Restoring Balm
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1970, 10, 736, 3225); -- Restoring Balm
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2070, 20, 11, 50); -- Darnassian Bleu
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2070, 20, 12, 48); -- Darnassian Bleu
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2070, 20, 10, 54); -- Darnassian Bleu
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2070, 20, 11, 41); -- Darnassian Bleu
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2070, 20, 12, 43); -- Darnassian Bleu
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2091, 10, 1117, 5027); -- Magic Dust
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2091, 6, 650, 3950); -- Magic Dust
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2091, 10, 1053, 6034); -- Magic Dust
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2091, 10, 1177, 5850); -- Magic Dust
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2091, 10, 972, 5064); -- Magic Dust
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2091, 10, 1160, 6523); -- Magic Dust
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2091, 10, 950, 6387); -- Magic Dust
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2091, 10, 1106, 6166); -- Magic Dust
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2136, 20, 0, 0); -- Conjured Purified Water
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2136, 4, 0, 0); -- Conjured Purified Water
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2136, 20, 0, 0); -- Conjured Purified Water
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2287, 20, 72, 360); -- Haunch of Meat
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2287, 20, 58, 306); -- Haunch of Meat
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2288, 20, 0, 0); -- Conjured Fresh Water
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2288, 2, 0, 0); -- Conjured Fresh Water
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2288, 18, 0, 0); -- Conjured Fresh Water
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2289, 5, 197, 1033); -- Scroll of Strength II
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2289, 4, 137, 906); -- Scroll of Strength II
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2290, 5, 170, 1166); -- Scroll of Intellect II
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2290, 5, 175, 1011); -- Scroll of Intellect II
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2290, 5, 178, 713); -- Scroll of Intellect II
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2290, 5, 193, 986); -- Scroll of Intellect II
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2304, 10, 90, 323); -- Light Armor Kit
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2304, 10, 87, 315); -- Light Armor Kit
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2304, 10, 85, 308); -- Light Armor Kit
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2313, 10, 756, 5894); -- Medium Armor Kit
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2313, 10, 1080, 4999); -- Medium Armor Kit
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2313, 8, 778, 4016); -- Medium Armor Kit
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2313, 10, 1180, 4227); -- Medium Armor Kit
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2313, 10, 897, 4353); -- Medium Armor Kit
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2313, 10, 1015, 3925); -- Medium Armor Kit
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2454, 5, 56, 238); -- Elixir of Lion's Strength
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2454, 5, 40, 209); -- Elixir of Lion's Strength
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2454, 4, 37, 169); -- Elixir of Lion's Strength
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2454, 5, 40, 212); -- Elixir of Lion's Strength
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2455, 5, 31, 98); -- Minor Mana Potion
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2455, 5, 28, 102); -- Minor Mana Potion
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2455, 2, 8, 44); -- Minor Mana Potion
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2455, 5, 24, 145); -- Minor Mana Potion
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2455, 5, 28, 115); -- Minor Mana Potion
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2455, 4, 22, 97); -- Minor Mana Potion
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2456, 5, 31, 191); -- Minor Rejuvenation Potion
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2456, 1, 9, 35); -- Minor Rejuvenation Potion
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2457, 5, 32, 143); -- Elixir of Minor Agility
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2457, 3, 17, 127); -- Elixir of Minor Agility
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2457, 5, 47, 143); -- Elixir of Minor Agility
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2458, 5, 40, 213); -- Elixir of Minor Fortitude
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2458, 5, 47, 173); -- Elixir of Minor Fortitude
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2459, 5, 63, 382); -- Swiftness Potion
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2459, 5, 51, 253); -- Swiftness Potion
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2459, 5, 54, 307); -- Swiftness Potion
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2459, 5, 74, 294); -- Swiftness Potion
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2459, 5, 72, 375); -- Swiftness Potion
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2459, 5, 76, 240); -- Swiftness Potion
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2460, 2, 19, 145); -- Elixir of Tongues (NYI)
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2460, 5, 75, 241); -- Elixir of Tongues (NYI)
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2460, 5, 54, 361); -- Elixir of Tongues (NYI)
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2581, 20, 216, 863); -- Heavy Linen Bandage
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2581, 20, 240, 992); -- Heavy Linen Bandage
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2581, 4, 36, 155); -- Heavy Linen Bandage
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2593, 20, 348, 1471); -- Flask of Port
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2593, 20, 430, 1964); -- Flask of Port
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2593, 20, 351, 2155); -- Flask of Port
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2593, 20, 385, 1568); -- Flask of Port
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2593, 20, 352, 1420); -- Flask of Port
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2594, 13, 2023, 11124); -- Flagon of Mead
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2594, 20, 3350, 17870); -- Flagon of Mead
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2594, 20, 3369, 20280); -- Flagon of Mead
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2594, 20, 2822, 21260); -- Flagon of Mead
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2594, 20, 4505, 18961); -- Flagon of Mead
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2594, 20, 3607, 19413); -- Flagon of Mead
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2595, 20, 3780, 27519); -- Jug of Bourbon
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2595, 20, 3933, 28736); -- Jug of Bourbon
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2595, 11, 2417, 16245); -- Jug of Bourbon
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2595, 20, 5515, 28515); -- Jug of Bourbon
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2596, 20, 325, 1872); -- Skin of Dwarven Stout
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2596, 20, 305, 1578); -- Skin of Dwarven Stout
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2596, 20, 325, 1339); -- Skin of Dwarven Stout
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2596, 20, 270, 1603); -- Skin of Dwarven Stout
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2633, 6, 91, 464); -- Jungle Remedy
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2633, 10, 101, 768); -- Jungle Remedy
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2633, 9, 92, 622); -- Jungle Remedy
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2633, 10, 113, 664); -- Jungle Remedy
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2633, 10, 102, 694); -- Jungle Remedy
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2633, 10, 142, 649); -- Jungle Remedy
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2633, 10, 130, 620); -- Jungle Remedy
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2633, 10, 147, 750); -- Jungle Remedy
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2633, 10, 148, 680); -- Jungle Remedy
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2679, 20, 43, 192); -- Charred Wolf Meat
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2679, 20, 46, 206); -- Charred Wolf Meat
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2679, 20, 54, 197); -- Charred Wolf Meat
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2679, 20, 61, 233); -- Charred Wolf Meat
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2679, 20, 45, 193); -- Charred Wolf Meat
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2680, 20, 77, 425); -- Spiced Wolf Meat
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2680, 5, 22, 115); -- Spiced Wolf Meat
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2680, 20, 98, 610); -- Spiced Wolf Meat
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2680, 20, 106, 529); -- Spiced Wolf Meat
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2680, 3, 12, 72); -- Spiced Wolf Meat
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2681, 20, 57, 329); -- Roasted Boar Meat
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2681, 20, 72, 339); -- Roasted Boar Meat
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2681, 4, 10, 55); -- Roasted Boar Meat
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2681, 20, 68, 362); -- Roasted Boar Meat
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2682, 20, 190, 1430); -- Cooked Crab Claw
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2682, 20, 294, 1056); -- Cooked Crab Claw
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2682, 20, 276, 1354); -- Cooked Crab Claw
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2682, 1, 13, 56); -- Cooked Crab Claw
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2682, 20, 222, 1225); -- Cooked Crab Claw
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2682, 20, 290, 1304); -- Cooked Crab Claw
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2683, 20, 301, 1260); -- Crab Cake
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2683, 20, 220, 1322); -- Crab Cake
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2684, 20, 222, 918); -- Coyote Steak
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2684, 18, 207, 783); -- Coyote Steak
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2684, 20, 175, 1045); -- Coyote Steak
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2685, 20, 842, 3618); -- Succulent Pork Ribs
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2685, 20, 723, 4589); -- Succulent Pork Ribs
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2685, 20, 777, 4682); -- Succulent Pork Ribs
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2685, 20, 770, 3405); -- Succulent Pork Ribs
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2685, 20, 672, 3051); -- Succulent Pork Ribs
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2686, 10, 55, 351); -- Thunder Ale
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2686, 10, 54, 358); -- Thunder Ale
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2687, 20, 231, 1445); -- Dry Pork Ribs
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2687, 20, 248, 1317); -- Dry Pork Ribs
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2688, 1, 6, 27); -- Squirrel Nut
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2688, 1, 7, 25); -- Squirrel Nut
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2723, 3, 17, 85); -- Bottle of Pinot Noir
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2723, 20, 119, 492); -- Bottle of Pinot Noir
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2723, 17, 81, 441); -- Bottle of Pinot Noir
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2888, 20, 99, 594); -- Beer Basted Boar Ribs
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2888, 20, 112, 425); -- Beer Basted Boar Ribs
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2888, 20, 86, 449); -- Beer Basted Boar Ribs
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2888, 8, 42, 237); -- Beer Basted Boar Ribs
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2888, 20, 118, 602); -- Beer Basted Boar Ribs
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2892, 20, 266, 1732); -- Deadly Poison
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2892, 20, 253, 1586); -- Deadly Poison
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2892, 20, 251, 1353); -- Deadly Poison
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2892, 10, 134, 935); -- Deadly Poison
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2892, 8, 142, 603); -- Deadly Poison
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2892, 10, 127, 925); -- Deadly Poison
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2892, 10, 183, 692); -- Deadly Poison
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2892, 8, 105, 659); -- Deadly Poison
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2892, 10, 133, 806); -- Deadly Poison
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2893, 20, 593, 2162); -- Deadly Poison II
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2893, 20, 498, 3166); -- Deadly Poison II
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2893, 10, 235, 1483); -- Deadly Poison II
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2893, 10, 222, 1068); -- Deadly Poison II
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2893, 10, 265, 1271); -- Deadly Poison II
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2893, 10, 229, 1074); -- Deadly Poison II
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2894, 3, 20, 87); -- Rhapsody Malt
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2894, 10, 72, 296); -- Rhapsody Malt
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(2894, 10, 58, 312); -- Rhapsody Malt
